Protocol ID,Protocol Number,Protocol Title,Brand Name,Status,Submission No
46776,IIT-WALKER-01/MS100070_0294,A STUDY TO EVALUATE THE FEASIBILITY AND EFFICACY OF THE COMBINED USE OF AVELUMAB WITH VALPROIC ACID FOR THE TREATMENT OF VIRUS-ASSOCIATED CANCER,AVELUMAB / VALPROIC ACID,ONGOING,208635
46787,D419CC00002,"A RANDOMIZED, OPEN-LABEL, MULTI-CENTER PHASE III STUDY OF DURVALUMAB AND TREMELIMUMAB AS FIRST-LINE TREATMENT IN PATIENTS WITH ADVANCED HEPATOCELLULAR CARCINOMA (HIMALAYA)",MEDI4736 (DURVALUMAB) / TREMELIMUMAB / SORAFENIB,ONGOING,208666
46788,CA021-002,"A PHASE 1/2 DOSE ESCALATION AND COHORT EXPANSION STUDY TO EVALUATE THE SAFETY AND TOLERABILITY, PHARMACOKINETICS, AND EFFICACY OF BMS-986226 (ANTI-ICOS MAB) ALONE OR IN COMBINATION WITH NIVOLUMAB OR IPILIMUMAB IN PATIENTS WITH ADVANCED SOLID TUMORS",BMS-986226 / OPDIVO / YERVOY,ONGOING,208667
46799,20150183,"A PHASE I, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, SINGLE AND MULTIPLE ASCENDING DOSE STUDY TO EVALUATE THE SAFETY, TOLERABILITY, PHARMACOKINETICS AND PHARMACODYNAMICS OF AMG 986 IN HEALTHY SUBJECTS AND HEART FAILURE PATIENTS",AMG 986,ONGOING,208718
46820,AAMLI421,A PHASE 1/2 STUDY OF CPX-351 (NSC# 775341; IND #129443) ALONE,CPX-351 (CYTARABINE-DAUNORUBICIN)/ FLUDARABINE,ONGOING,208796
46829,OZM-078,"PHASE 1 (SAFETY ASSESSMENT) OF DURVALUMAB (MEDI4736) WITH FOCAL SENSITIZING RADIOTHERAPY IN PLATINUM RESISTANT OVARIAN, PRIMARY PERITONEAL OR FALLOPIAN TUBE EPITHELIAL CARCINOMA",MEDI4736 (DURVALUMAB),ONGOING,208812
46853,160517448,DOXYCYCLINE CROSSOVER TRIAL FOR HEREDITARY HEMORRHAGIC TELANGIECTASIA (HHT),DOXYCYCLINE HYCLATE,ONGOING,208892
46948,MK-3475-418,"A MULTI-CENTRE, SINGLE ARM, PHASE 2 TRIAL OF PEMBROLIZUMAB IN TREATMENT NAIVE PATIENTS WITH POOR PROGNOSIS CARCINOMA OF UNKNOWN PRIMARY SITE",KEYTRUDA,ONGOING,209273
46951,MM-121-02-02-10,"SHERBOC: A DOUBLE-BLIND, PLACEBO-CONTROLLED, PHASE 2 TRIAL OF SERIBANTUMAB PLUS FULVESTRANT IN POSTMENOPAUSAL WOMEN WITH HORMONE RECEPTOR-POSITIVE, HEREGULIN POSITIVE (HRG+), HER2 NEGATIVE METASTATIC BREAST CANCER WHOSE DISEASE PROGRESSED AFTER PRIOR SYSTEMIC THERAPY",SERIBANTUMAB / FASLODEX,ONGOING,209285
46955,EFC13738 (ELIKIDS),"OPEN LABEL, TWO COHORT (WITH AND WITHOUT IMIGLUCERASE), MULTICENTER STUDY TO EVALUATE PHARMACOKINETICS (PK), SAFETY, AND EFFICACY OF ELIGLUSTAT IN PEDIATRIC PATIENTS WITH GAUCHER DISEASE (GD) TYPE 1 (GD1) AND TYPE 3 (GD3)",CERDELGA (ELIGLUSTAT),ONGOING,209288
46970,1.3,THE TERRY FOX PAN-CANADIAN MULTIPLE MYELOMA MOLECULAR MONITORING COHORT STUDY (THE M4 STUDY),FLUDEOXYGLUCOSE,ONGOING,209325
46988,598,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND STUDY OF PEMBROLIZUMAB PLUS IPILIMUMAB VS PEMBROLILZUMAB PLUS PLACEBO IN PREVIOUSLY UNTREATED, STAGE IV, METASTATIC NON-SMALL CELL LUNG CANCER SUBJECTS WHOSE TUMORS ARE PD-L1 POSITIVE (TPS IS GREATER THAN OR EQUAL TO 50%)",KEYTRUDA / YERVOY,ONGOING,209385
47008,CX-839-005,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED PHASE 2 STUDY COMPARING CB-839 IN COMBINATION WITH EVEROLIMUS (CBE) VS. PLACEBO WITH EVEROLIMUS (PBOE) IN PATIENTS WITH ADVANCED OR METASTATIC RENAL CELL CARCINOMA (RCC)",CB-839,ONGOING,209459
47015,ISIS 416858-CS5,"A PHASE 2, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY OF THE SAFETY, PHARMACOKINETICS, AND PHARMACODYNAMICS OF MULTIPLE DOSES OF ISIS 416858 (IONIS-FXIRX AN ANTISENSE INHIBITOR OF FACTOR XI), ADMINISTERED SUBCUTANEOUSLY TO PATIENTS WITH END-STAGE RENAL DISEASE ON HEMODIALYSIS.",ISIS 416858,ONGOING,209473
47018,ISIS 484137-CS2,"A DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED, PHASE 2 STUDY TO EVALUATE THE SAFETY, TOLERABILITY AND PHARMACODYNAMICS OF ISIS 484137 (ISIS-DGAT2RX, AN ANTISENSE INHIBITOR OF DIACYLGLYCEROL ACYLTRANSFERASE 2) ADMINISTERED ONCE-WEEKLY FOR 13 WEEKS ON HEPATIC STEATOSIS IN ADULT PATIENTS WITH TYPE 2 DIABETES",ISIS 484137,ONGOING,209490
47028,ARC011,"REAL-WORLD AR101 MARKET-SUPPORTING EXPERIENCE STUDY IN PEANUT-ALLERGIC CHILDREN, ACTIVE TREATMENT ARM OPEN-LABEL EXTENSION STUDY (RAMSES OLE)","AR101(CHARACTERIZED PEANUT ALLERGEN, CPNA)",ONGOING,209532
47032,OLE-NLRC4/XIAP.2016.001,OPEN-LABEL EXTENSION STUDY WITH TADEKINIG ALFA (R-HIL-18BP) TO MONITOR SAFETY AND TOLERABILITY IN PATIENTS WITH IL-18 DRIVEN MONOGENIC AUTOINFLAMMATORY CONDITIONS: NLRC4 MUTATION AND XIAP DEFICIENCY,TADEKINIG ALFA (R-HIL-18BP),ONGOING,209539
47034,NLRC4/XIAP.2016.001,"MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED TRIAL WITH TADEKINIG ALFA (R-IL-18BP) IN PATIENTS WITH IL-18 DRIVEN MONOGENIC AUTOINFLAMMATORY CONDITIONS: NLRC4 MUTATION AND XIAP DEFICIENCY",TADEKINIG ALFA (R-HIL-18BPA),ONGOING,209542
47047,HOPE-09-2017,A RANDOMIZED DOUBLE-BLINDED PHASE II STUDY TO DETERMINE TREATMENT PROTOCOL FOR HEMOGLOBIN OPTIMIZATION TO PREVENT TRANSFUSION AND ADVERSE EVENTS IN PERIOPERATIVE PATIENTS WITH IRON RESTRICTED ANEMIA ¿ HOPE-HB STUDY,IRON SUCROSE / EPOETIN ALFA,ONGOING,209574
47050,ATX-MTM-002,"ASPIRO: A PHASE 1/2, RANDOMIZED, OPEN-LABEL, ASCENDING-DOSE, DELAYED-TREATMENT CONCURRENT CONTROL CLINICAL STUDY TO EVALUATE THE SAFETY AND PRELIMINARY EFFICACY OF AT132, AN AAV8-DELIVERED GENE THERAPY IN X-LINKED MYOTUBULAR MYOPATHY (XLMTM) PATIENTS",AT132,ONGOING,209581
47051,I3Y-MC-JPCF,"MONARCHE: A RANDOMIZED, OPEN-LABEL, PHASE 3 STUDY OF ABEMACICLIB COMBINED WITH STANDARD ADJUVANT ENDOCRINE THERAPY VERSUS STANDARD ADJUVANT ENDOCRINE THERAPY ALONE IN PATIENTS WITH HIGH RISK, NODE POSITIVE, EARLY STAGE, HORMONE RECEPTOR POSITIVE, HUMAN EPIDERMAL RECEPTOR 2 NEGATIVE, BREAST CANCER",ABEMACICLIB/ TAMOXIFEN/ ANASTROZOLE/ LETROZOLE/ EXEMESTANE/ LEUPROLIDE/ BUSERELIN/ GOSERELIN/ TRIPTORELIN,ONGOING,209578
47070,20290 (LOXO-TRK-15003),A PHASE 1/2 STUDY OF THE ORAL TRK INHIBITOR LOXO-101 IN PEDIATRIC PATIENTS WITH ADVANCED SOLID OR PRIMARY CENTRAL NERVOUS SYSTEM TUMORS,LAROTRECTINIB (BAY 2757556),ONGOING,209622
47106,CA209-9LA,"A PHASE 3, RANDOMIZED STUDY OF NIVOLUMAB PLUS IPILIMUMAB IN COMBINATION WITH CHEMOTHERAPY VS CHEMOTHERAPY ALONE AS FIRST LINE THERAPY IN STAGE IV NON-SMALL CELL LUNG CANCER (NSCLC)",OPDIVO / YERVOY / ALIMTA / CARBOPLATIN / CISPLATIN / PACLITAXEL,ONGOING,209780
47135,PRO00071320,POLYCLONAL REGULATORY T CELL (POLYTREG) IMMUNOTHERAPY IN ISLET TRANSPLANTATION,POLYTREGS/ALEMTUZUMAB/ETANERCEPT/ANAKINRA/TACROLIMUS/SIROLIMUS,ONGOING,209874
47136,B7981007,"A PHASE 2A, DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED, PARALLEL GROUP STUDY TO EVALUATE THE EFFICACY AND SAFETY OF ORAL PF-06651600 AND PF-06700841 AS INDUCTION AND OPEN LABEL EXTENSION TREATMENT IN SUBJECTS WITH MODERATE TO SEVERE CROHN¿S DISEASE.",RITLECITINIB (PF-06651600)/ BREPOCITINIB (PF-06700841),ONGOING,209877
47138,VC02-201,"A ONE-YEAR, MULTICENTER, NON-INTERVENTIONAL, FOLLOW-UP, SAFETY STUDY IN SUBJECTS PREVIOUSLY IMPLANTED WITH VC-02 COMBINATION PRODUCT",VC-02,ONGOING,209880
47147,SCGAM-03,"CLINICAL PHASE III STUDY TO MONITOR THE SAFETY, TOLERABILITY AND EFFICACY OF SUBCUTANEOUS HUMAN IMMUNOGLOBULIN (OCTANORM) IN PATIENTS WITH PRIMARY IMMUNODEFICIENCY DISEASES, INCLUDING (BUT NOT LIMITED TO) THOSE WHO HAVE COMPLETED THE SCGAM 01 TRIAL",OCTANORM 16.5%,ONGOING,209908
47158,ACNS1422,A PHASE 2 STUDY OF REDUCED THERAPY FOR NEWLY DIAGNOSED AVERAGE-RISK WNT-DRIVEN MEDULLOBLASTOMA PATIENTS,CYCLOPHOSPHAMIDE / CISPLATIN / VINCRISTINE,ONGOING,209970
47179,MVT-601-3102,"SPIRIT 2: AN INTERNATIONAL PHASE 3 RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED EFFICACY AND SAFETY STUDY TO EVALUATE RELUGOLIX ADMINISTERED WITH AND WITHOUT LOW-DOSE ESTRADIOL AND NORETHINDRONE ACETATE IN WOMEN WITH ENDOMETRIOSIS-ASSOCIATED PAIN",RELUGOLIX/ ESTRADIOL-NORETHINDRONE,ONGOING,210053
47182,54767414SMM3001,"A PHASE 3 RANDOMIZED, MULTICENTER STUDY OF SUBCUTANEOUS DARATUMUMAB VERSUS ACTIVE MONITORING IN SUBJECTS WITH HIGH-RISK SMOLDERING MULTIPLE MYELOMA",DARZALEX,ONGOING,210074
47192,SHP647-302,"A PHASE 3 RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL-GROUP EFFICACY AND SAFETY STUDY OF SHP647 AS INDUCTION THERAPY IN SUBJECTS WITH MODERATE TO SEVERE ULCERATIVE COLITIS (FIGARO UC 302)",SHP647,ONGOING,209527
47194,SHP647-303,"A PHASE 3 RANDOMIZED, DOUBLE-BLIND, PLACEBO CONTROLLED, PARALLEL GROUP EFFICACY AND SAFETY STUDY OF SHP647 AS MAINTENANCE THERAPY IN SUBJECTS WITH MODERATE TO SEVERE ULCERATIVE COLITIS (FIGARO UC 303)",SHP647,ONGOING,209528
47196,SHP647-304,A PHASE 3 LONG-TERM SAFETY EXTENSION STUDY OF SHP647 IN SUBJECTS WITH MODERATE TO SEVERE UICERATIVE COLITIS (AIDA),ONTAMALIMAB (SHP647),ONGOING,209529
47204,651,A PHASE 1B MULTI-COHORT STUDY OF THE COMBINATION OF PEMBROLIZUMAB (MK-3475) PLUS BINIMETINIB ALONE OR THE COMBINATION OF PEMBROLIZUMAB PLUS CHEMOTHERAPY WITH OR WITHOUT BINIMETINIB IN PARTICIPANTS WITH METASTATIC COLORECTAL CANCER (KEYNOTE-651),KEYTRUDA / BINIMETINIB,ONGOING,210205
47221,D5180C00007,"A MULTICENTRE, RANDOMIZED, DOUBLE-BLIND, PLACEBO CONTROLLED, PARALLEL GROUP, PHASE 3 STUDY TO EVALUATE THE EFFICACY AND SAFETY OF TEZEPELUMAB IN ADULTS AND ADOLESCENTS WITH SEVERE UNCONTROLLED ASTHMA (NAVIGATOR)",TEZEPELUMAB,ONGOING,210264
47252,MS100070-0306,"OPEN-LABEL, PHASE I/II STUDY TO EVALUATE PHARMACOKINETICS, PHARMACODYNAMICS, SAFETY, AND ANTICANCER ACTIVITY OF AVELUMAB IN PEDIATRIC SUBJECTS FROM BIRTH TO LESS THAN 18 YEARS OF AGE WITH REFRACTORY OR RELAPSED SOLID TUMORS AND LYMPHOMA",AVELUMAB (MSB0010718C) / FLUORODEOXYGLUCOSE (18F),ONGOING,210352
47253,NP30179,"A MULTICENTER, OPEN-LABEL, PHASE I STUDY TO EVALUATE THE SAFETY, TOLERABILITY AND PHARMACOKINETICS OF ESCALATING DOSES OF RO7082859, ADMINISTERED AFTER A FIXED, SINGLE DOSE OF OBINUTUZUMAB (GAZYVA/GAZYVARO) IN PATIENTS WITH RELAPSED/REFRACTORY B-CELL NONHODGKIN'S LYMPHOMA",RO7082859 / OBINUTUZUMAB / TOCILIZUMAB (FOREIGN-MARKET SOURCE),ONGOING,210353
47267,AS0009,"A MULTICENTER, OPEN-LABEL, EXTENSION STUDY TO EVALUATE THE LONG TERM SAFETY AND EFFICACY OF BIMEKIZUMAB IN SUBJECTS WITH ANKYLOSING SPONDYLITIS",BIMEKIZUMAB,ONGOING,210387
47269,CNIS793X2101,"A PHASE I/IB, OPEN-LABEL, MULTI-CENTER DOSE ESCALATION STUDY OF NIS793 IN COMBINATION WITH PDR001 IN ADULT PATIENTS WITH ADVANCED MALIGNANCIES",NIS793 / PDR001 / FLUDEOXYGLUCOSE 18F,ONGOING,210392
47273,CCT38473,RE-EVALUATING THE INHIBITION OF STRESS EROSIONS AND PROPHYLAXIS AGAINST GASTROINTESTINAL BLEEDING IN THE CRITICALLY ILL (REVISE) TRIAL - THE REVISE TRIAL,PANTOPRAZOLE,ONGOING,210404
47282,NSABP B-59/GBG 96-GEPARDOUZE,"A RANDOMIZED, DOUBLE-BLIND, PHASE III CLINICAL TRIAL OF NEOADJUVANT CHEMOTHERAPY WITH ATEZOLIZUMAB OR PLACEBO IN PATIENTS WITH TRIPLE-NEGATIVE BREAST CANCER FOLLOWED BY ADJUVANT CONTINUATION OF ATEZOLIZUMAB OR PLACEBO",TECENTRIQ/PLACEBO/CARBOPLATIN/CYCLOPHOSPHAMIDE/TAXOL,ONGOING,210443
47313,689,"A PHASE III, RANDOMIZED, OPEN-LABEL STUDY TO EVALUATE PEMBROLIZUMAB AS NEOADJUVANT THERAPY AND IN COMBINATION WITH STANDARD OF CARE AS ADJUVANT THERAPY FOR STAGE III-IVA RESECTABLE LOCOREGIONALLY ADVANCED HEAD AND NECK SQUAMOUS CELL CARCINOMA (LA HNSCC)",KEYTRUDA / CISPLATIN / FLUDEOXYGLUCOSE 18F,ONGOING,210521
47334,VC02-101,"AN OPEN-LABEL, FIRST-IN-HUMAN, STUDY EVALUATING THE SAFETY,TOLERABILITY, AND EFFICACY OF VC-02 COMBINATION PRODUCT IN SUBJECTS WITH TYPE 1 DIABETES MELLITUS AND HYPOGLYCEMIA UNAWARENESS","VC-02 (VC-02-20, VC-02-300)",ONGOING,210585
47357,PDY15079,"AN EXPLORATORY, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL ARM TRIAL OF THE SAFETY AND PHARMACODYNAMIC ACTIVITY OF SOTAGLIFLOZIN IN HEMODYNAMICALLY STABLE PATIENTS HOSPITALIZED WITH WORSENING HEART FAILURE",SOTAGLIFLOZIN,ONGOING,210689
47358,ISIS 703802-CS4,"A PHASE 2 OPEN-LABEL STUDY TO ASSESS THE PHARMACODYNAMICS, PHARMACOKINETICS, SAFETY AND TOLERABILITY OF ISIS 703802 (AKCEA-ANGPTL3LRX) ADMINISTERED SUBCUTANEOUSLY TO PATIENTS WITH HOMOZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA (HOFH)",ISIS 703802,ONGOING,210691
47377,18F-AV-1451-A23,A MULTICENTER SCREENING STUDY WITH FLORTAUCIPIR F 18 IN PATIENTS WITH EARLY SYMPTOMATIC AD,FLORTAUCIPIR 18F,ONGOING,210762
47430,ERC-242,"PRASTERONE (DHEA) FOR THE TREATMENT OF HYPOACTIVE SEXUAL DESIRE DISORDER (HSDD) ¿ (PLACEBO-CONTROLLED, DOUBLE BLIND AND RANDOMIZED PHASE III STUDY OF 24-WEEK INTRAVAGINAL PRASTERONE)","EM-760 (PRASTERONE, DHEA)",ONGOING,210886
47436,GO39775,"AN OPEN-LABEL, MULTICENTER, PHASE I TRIAL EVALUATING THE SAFETY AND PHARMACOKINETICS OF ESCALATING DOSES OF BFCR4350A IN PATIENTS WITH RELAPSED OR REFRACTORY MULTIPLE MYELOMA",BFCR4350A (RO7187797) / ACTEMRA,ONGOING,210945
47460,IMATINIB-CCI-PH1-01,A PHASE I DOSE ESCALATION TRIAL TO DETERMINE IF IMATINIB TREATMENT RESTORES SODIUM IODIDE SYMPORTER FUNCTION AND SENSITIVITY TO RADIOIODINE TREATMENT IN METASTATIC THYROID CANCER PATIENTS,IMATINIB,ONGOING,211001
47472,2077-1012,A PHASE 1 PHARMACOKINETIC STUDY OF NK2077 TOPICAL OINTMENT IN PATIENTS WITH ATOPIC DERMATITIS,NK2077,ONGOING,211028
47486,D6185C00001,"AN OPEN-LABEL, MULTI-DRUG, BIOMARKER-DIRECTED, MULTI-CENTRE PHASE II UMBRELLA STUDY IN PATIENTS WITH NON-SMALL CELL LUNG CANCER, WHO PROGRESSED ON AN ANTI-PD-1/PD-L1 CONTAINING THERAPY (HUDSON)",DURVALUMAB (MEDI4736) / OLAPARIB (AZD2281) / DANVATIRSEN (AZD9150) / CERALASERTIB (AZD6738) / OLECLUMAB (MEDI9447) / TRASTUZUMAB DERUXTECAN (DS-8201A) / CEDIRANIB (AZD2171),ONGOING,211057
47487,A3921288,"A PHASE 3B/4, MULTI-CENTER, DOUBLE-BLIND, RANDOMIZED, PARALLEL GROUP STUDY OF TOFACITINIB (CP-690,550) IN SUBJECTS WITH ULCERATIVE COLITIS IN STABLE REMISSION","TOFACITINIB (CP-690,550)",ONGOING,211056
47491,ISIS 678354-CS2,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, DOSE-RANGING PHASE 2 STUDY OF ISIS 678354 ADMINISTERED SUBCUTANEOUSLY TO PATIENTS WITH HYPERTRIGLYCERIDEMIA AND ESTABLISHED CARDIOVASCULAR DISEASE (CVD)",ISIS 678354,ONGOING,211061
47500,CA224-022,"A PHASE 1/2A DOSE ESCALATION AND COHORT EXPANSION STUDY OF THE SAFETY, TOLERABILITY, AND EFFICACY OF ANTI-LAG-3 MONOCLONAL ANTIBODY (BMS-986016) ADMINISTERED ALONE AND IN COMBINATION WITH ANTI-PD-1 MONOCLONAL ANTIBODY (NIVOLUMAB, BMS-936558) IN RELAPSED OR REFRACTORY B-CELL MALIGNANCIES",OPDIVO,ONGOING,211104
47503,R668-AD-1652,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO INVESTIGATE THE EFFICACY AND SAFETY OF DUPILUMAB ADMINISTERED CONCOMITANTLY WITH TOPICAL CORTICOSTEROIDS IN PATIENTS, >6 YEARS TO <12 YEARS OF AGE, WITH SEVERE ATOPIC DERMATITIS",DUPILUMAB,ONGOING,211110
47504,HPV-301,"A PROSPECTIVE, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED PHASE 3 STUDY OF VGX-3100 DELIVERED INTRAMUSCULARLY FOLLOWED BY ELECTROPORATION WITH CELLECTRA 5PSP FOR THE TREATMENT OF HPV-16 AND/OR HPV-18 RELATED HIGH GRADE SQUAMOUS INTRAEPITHELIAL LESION (HSIL) OF THE CERVIX",VGX-3100,ONGOING,211109
47510,M15-654,"A PHASE 1/2, MULTICENTER, DOSE-ESCALATION AND EXPANSION STUDY OF COMBINATION THERAPY WITH VENETOCLAX, DARATUMUMAB AND DEXAMETHASONE (WITH AND WITHOUT BORTEZOMIB) IN SUBJECTS WITH RELAPSED OR REFRACTORY MULTIPLE MYELOMA",VENETOCLAX (ABT-199) / DARATUMUMAB,ONGOING,211145
47522,17-6021,PRINCESS MARGARET CANCER CENTRE 18F-DCFPYL PET REGISTRY,[F-18]-DCFPYL INJECTION,ONGOING,211164
47529,CEMA401A2202,"A DOUBLE-BLIND, PLACEBO-CONTROLLED, RANDOMIZED TRIAL TO DETERMINE THE SAFETY AND EFFICACY OF EMA401 100 MG B.I.D. IN REDUCING 24-HOUR AVERAGE PAIN INTENSITY SCORE IN PATIENTS WITH PAINFUL DIABETIC NEUROPATHY (EMPADINE)",EMA401,ONGOING,211150
47531,SPI-POZ-202,"A PHASE 2 STUDY OF POZIOTINIB IN PATIENTS WITH NON-SMALL CELL LUNG CANCER, LOCALLY ADVANCED OR METASTATIC, WITH EGFR OR HER2 EXON 20 INSERTION MUTATION (POZITIVE20-1)",POZIOTINIB,ONGOING,211191
47540,CA224-020,"A PHASE 1/2A DOSE ESCALATION AND COHORT EXPANSION STUDY OF THE SAFETY, TOLERABILITY, AND EFFICACY OF ANTI-LAG-3 MONOCLONAL ANTIBODY (BMS-986016) ADMINISTERED ALONE AND IN COMBINATION WITH ANTI-PD-1 MONOCLONAL ANTIBODY (NIVOLUMAB, BMS-936558) IN ADVANCED SOLID TUMORS",OPDIVO / RELATLIMAB / BMS-986213,ONGOING,211208
47561,GLY-211-2017,"A FIRST-IN-PATIENT, MULTI-CENTER, DOUBLE-BLIND, PLACEBO CONTROLLED, ASCENDING DOSE, RANDOMIZED PHASE 1B/2A STUDY, INVESTIGATING THE SAFETY, TOLERABILITY, PHARMACOKINETICS AND PHARMACODYNAMICS OF SUBCUTANEOUS ADMINISTRATION OF THE GLP-2 RECEPTOR AGONIST FE 203799 IN ADULTS WITH LYMPHOMAS, UNDERGOING MYELOABLATIVE CONDITIONING CHEMOTHERAPY FOLLOWED BY AUTOLOGOUS HEMATOPOIETIC STEM CELL TRANSPLANTATION.",FE 203799/ CARMUSTINE/ ETOPOSIDE/ CYTARABINE/MELPHALAN,ONGOING,211255
47564,DRM01B-ACN06,AN OPEN-LABEL SAFETY AND PHARMACOKINETIC STUDY OF OLUMACOSTAT GLASARETIL GEL APPLIED UNDER MAXIMUM USE CONDITIONS IN PATIENTS WITH ACNE VULGARIS,OLUMACOSTAT,ONGOING,211261
47566,GO39942,"A PHASE III, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED TRIAL COMPARING THE EFFICACY AND SAFETY OF POLATUZUMAB VEDOTIN IN COMBINATION WITH RITUXIMAB AND CHP (R-CHP) VERSUS RITUXIMAB AND CHOP (R_CHOP) IN PREVIOUSLY UNTREATED PATIENTS WITH DIFFUSE LARGE B-CELL LYMPHOMA","POLATUZUMAB VEDOTIN (DCDS4501A, RO5541077) / RITUXIMAB / FLUDEOXYGLUCOSE 18F",ONGOING,211267
47567,SHP634-101,"OPEN-LABEL, RANDOMIZED, CROSSOVER STUDY TO ASSESS THE PK AND PD PROFILES OF ONCE-DAILY AND TWICE-DAILY DOSE REGIMENS OF RECOMBINANT HUMAN PARATHYROID HORMONE (RHPTH[1-83]) ADMINISTERED SUBCUTANEOUSLY TO SUBJECTS WITH HYPOPARATHYROIDISM",RHPTH(1-84),ONGOING,211271
47574,CA017055,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND STUDY OF BMS-986205 COMBINED WITH NIVOLUMAB VERSUS NIVOLUMAB IN PARTICIPANTS WITH METASTATIC OR UNRESECTABLE MELANOMA THAT IS PREVIOUSLY UNTREATED",BMS-986205/ NIVOLUMAB,ONGOING,211268
47585,INCB 50465-203,"PHASE 2, MULTICENTER, OPEN-LABEL STUDY OF INCB050465, A PI3K¿ INHIBITOR, IN RELAPSED OR REFRACTORY FOLLICULAR LYMPHOMA (CITADEL-203)",INCB050465,ONGOING,211305
47587,672,"A PHASE 3 RANDOMIZED, DOUBLE-BLIND TRIAL OF PEMBROLIZUMAB (MK-3475) IN COMBINATION WITH EPACADOSTAT (INCB024360) OR PLACEBO IN PARTICIPANTS WITH CISPLATIN INELIGIBLE UROTHELIAL CARCINOMA (KEYNOTE-672/ECHO-307)",PEMBROLIZUMAB (MK-3475) / EPACADOSTAT (INCB024360),ONGOING,211308
47590,698,"A PHASE 3 RANDOMIZED, DOUBLE-BLIND CLINICAL STUDY OF PEMBROLIZUMAB + EPACADOSTAT VS PEMBROLIZUMAB + PLACEBO AS A TREATMENT FOR RECURRENT OR PROGRESSIVE METASTATIC UROTHELIAL CARCINOMA IN PATIENTS WHO HAVE FAILED A FIRST-LINE PLATINUM-CONTAINING CHEMOTHERAPY REGIMEN FOR ADVANCED/METASTATIC DISEASE (KEYNOTE-698/ECHO-303)",PEMBROLIZUMAB (MK-3475) / EPACADOSTAT (INCB024360),ONGOING,211313
47603,GE-012-106,"PARALLEL-GROUP, PLACEBO-CONTROLLED RANDOMIZED STUDY INVESTIGATING THE EFFECT OF INTRAVENOUS ISO-OSMOLAR IODINATED CONTRAST MATERIAL IODIXANOL (VISIPAQUE¿ INJECTION 320 MGI/ML) ON RENAL FUNCTION IN ADULTS WITH CHRONIC KIDNEY DISEASE (CKD) STAGE III OR STAGE IV WHO HAVE UNDERGONE ENDOVASCULAR ANEURYSM REPAIR (EVAR)",IODIXANOL,ONGOING,211349
47606,CA209-9DX,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND STUDY OF ADJUVANT NIVOLUMAB VERSUS PLACEBO FOR PARTICIPANTS WITH HEPATOCELLULAR CARCINOMA WHO ARE AT HIGH RISK OF RECURRENCE AFTER CURATIVE HEPATIC RESECTION OF ABLATION",OPDIVO,ONGOING,211365
47609,BIVV009-04,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO ASSESS THE EFFICACY AND SAFETY OF BIVV009 IN PATIENTS WITH PRIMARY COLD AGGLUTININ DISEASE WITHOUT A RECENT HISTORY OF BLOOD TRANSFUSION",BIVV009,ONGOING,211372
47611,LP0162-1339,TRALOKINUMAB IN COMBINATION WITH TOPICAL CORTICOSTEROIDS FOR MODERATE TO SEVERE ATOPIC DERMATITIS (ECZTRA 3),TRALOKINUMAB,ONGOING,211374
47664,207759,"A PHASE 2, RANDOMISED, OBSERVER-BLIND, MULTI-CENTRE STUDY TO EVALUATE THE SAFETY, REACTOGENICITY AND IMMUNOGENCITY OF GSK BIOLOGICALS' GSK3277511A INVESTIGATIONAL VACCINE WHEN ADMINISTERED INTRAMUSCULARLY ACCORDING TO TWO DIFFERENT VACCINE SCHEDULES IN ADULTS AGED 40 TO 80 YEARS OLD",NON-TYPEABLE HAEMOPHILUS INFLUENZAE (NTHI) AND MORAXELLA CATARRHALIS (MCAT) (GSK3277511A),ONGOING,211516
47674,11022017,"CLINICAL TRIAL TO DOCUMENT THE IMMUNOGENICITY AGAINST HEPATITIS B OF TWO VERSUS THREE DOSES OF THE VACCINE, WHEN ADMINISTERED TO CHILDREN AGED 2 TO 18 MONTHS",INFANRIX-HEXA,ONGOING,211528
